time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,117.6,118.4,117.1,117.1,117.53333333333335,NaN,NaN,5614,NaN
2020-10-01T09:15:00+02:00,117.4,118.4,117.2,117.9,117.66184366832978,NaN,NaN,4207,NaN
2020-10-01T09:30:00+02:00,118.1,118.7,117.6,118.7,117.86268674469503,NaN,NaN,4191,NaN
2020-10-01T09:45:00+02:00,118.8,118.9,118.2,118.6,118.03758671243652,NaN,NaN,4632,NaN
2020-10-01T10:00:00+02:00,118.5,119,118.5,119,118.292548176229,NaN,NaN,8790,NaN
2020-10-01T10:15:00+02:00,118.7,119.1,118.5,118.9,118.35249130312656,NaN,NaN,3420,NaN
2020-10-01T10:30:00+02:00,118.9,118.9,118,118.2,118.35303983881688,NaN,NaN,1242,NaN
2020-10-01T10:45:00+02:00,118,118.3,117.9,117.9,118.34594910228287,NaN,NaN,728,NaN
2020-10-01T11:00:00+02:00,118.1,118.5,118.1,118.4,118.34484410470233,NaN,NaN,3151,NaN
2020-10-01T11:15:00+02:00,118.2,118.8,118.2,118.8,118.35771437118372,NaN,NaN,1911,NaN
2020-10-01T11:30:00+02:00,118.6,119,118.5,119,118.37124075736205,NaN,NaN,1109,NaN
2020-10-01T11:45:00+02:00,118.8,118.9,118.8,118.9,118.38638989020095,NaN,NaN,1230,NaN
2020-10-01T12:00:00+02:00,118.9,119,118.8,119,118.40450608529834,NaN,NaN,1378,NaN
2020-10-01T12:15:00+02:00,118.7,118.7,118.3,118.6,118.40838345689374,NaN,NaN,1291,NaN
2020-10-01T12:30:00+02:00,118.6,118.8,118.6,118.8,118.41891678509396,NaN,NaN,1437,NaN
2020-10-01T12:45:00+02:00,118.8,118.8,118.8,118.8,118.4259454432734,NaN,NaN,833,NaN
2020-10-01T13:00:00+02:00,118.8,119,118.8,118.9,118.45438121799943,NaN,NaN,2882,NaN
2020-10-01T13:15:00+02:00,119.3,119.3,119.3,119.3,118.45837510875421,NaN,NaN,228,NaN
2020-10-01T13:30:00+02:00,119.3,120,119.1,119.3,118.58029403552223,NaN,NaN,6640,NaN
2020-10-01T13:45:00+02:00,119,119.4,119,119.4,118.5890916281662,NaN,NaN,713,2781.35
2020-10-01T14:00:00+02:00,119,119.8,118.8,119.8,118.69801815986986,NaN,NaN,7883,2894.8
2020-10-01T14:15:00+02:00,119.9,119.9,119.4,119.4,118.76862435928965,NaN,NaN,5619,2965.4
2020-10-01T14:30:00+02:00,119.4,119.7,119.3,119.7,118.77070841148465,NaN,NaN,181,2764.9
2020-10-01T14:45:00+02:00,119.6,119.6,119.3,119.3,118.77653735098203,NaN,NaN,648,2565.7
2020-10-01T15:00:00+02:00,119.3,119.6,119.1,119.1,118.800512081498,NaN,NaN,3598,2306.1
2020-10-01T15:15:00+02:00,119.3,119.3,119.3,119.3,118.80141359859229,NaN,NaN,133,2141.75
2020-10-01T15:30:00+02:00,119.1,119.8,119,119.6,118.87679549811887,NaN,NaN,9417,2550.5
2020-10-01T15:45:00+02:00,119.6,120,119.5,119.7,118.91514235468559,NaN,NaN,3895,2708.85
2020-10-01T16:00:00+02:00,119.8,119.8,119.1,119.4,118.97557613356754,NaN,NaN,11486,3125.6
2020-10-01T16:15:00+02:00,119.4,119.6,119.3,119.4,118.99478998463066,NaN,NaN,4315,3245.8
2020-10-01T16:30:00+02:00,119.4,119.5,119.4,119.5,118.99624971312019,NaN,NaN,319,3206.3
2020-10-01T16:45:00+02:00,119.5,119.6,118.7,118.7,118.99655673872527,NaN,NaN,9195,3604.55
2020-10-01T17:00:00+02:00,118.7,119.3,118.7,118.9,118.99350355199557,NaN,NaN,12778,4174.55
2020-10-01T17:15:00+02:00,119.1,119.2,119,119,119.02441301982583,NaN,NaN,91509,8685.45
2020-10-02T09:00:00+02:00,118.7,118.7,117,117,117.56666666666666,NaN,NaN,6346,8930.9
2020-10-02T09:15:00+02:00,117,117.8,116.5,117.3,117.43690354985407,NaN,NaN,3476,9063.05
2020-10-02T09:30:00+02:00,117.5,117.9,117.4,117.5,117.47548127995854,NaN,NaN,3043,9071.1
2020-10-02T09:45:00+02:00,117.8,117.8,117,117,117.46112196887441,NaN,NaN,950,9107.2
2020-10-02T10:00:00+02:00,117.5,118,117.5,117.9,117.55861820056715,NaN,NaN,5580,9054.2
2020-10-02T10:15:00+02:00,118.1,118.1,117.6,117.9,117.56738299186829,NaN,NaN,568,9046.95
2020-10-02T10:30:00+02:00,117.7,118.6,117.7,118.5,117.661087975013,NaN,NaN,3089,8807.25
2020-10-02T10:45:00+02:00,118.5,118.7,118.4,118.7,117.74623486253007,NaN,NaN,2299,8641.25
2020-10-02T11:00:00+02:00,118.7,119.2,118.6,119.2,118.0783181093229,NaN,NaN,9134,9088.9
2020-10-02T11:15:00+02:00,119.2,119.2,118.9,118.9,118.19216673020713,NaN,NaN,4860,9299.5
2020-10-02T11:30:00+02:00,118.9,119,118.6,118.6,118.22185815977645,NaN,NaN,2284,9233.8
2020-10-02T11:45:00+02:00,118.7,118.7,118.3,118.7,118.2478440169991,NaN,NaN,3393,9396.8
2020-10-02T12:00:00+02:00,118.4,118.5,118.3,118.3,118.25086120431504,NaN,NaN,1173,8984.6
2020-10-02T12:15:00+02:00,118.3,118.3,118.3,118.3,118.25092600599561,NaN,NaN,61,8792.9
2020-10-02T12:30:00+02:00,118.6,118.7,118.6,118.7,118.64517894608245,NaN,NaN,848697,50653.45
2020-10-02T12:45:00+02:00,118.7,118.8,118.5,118.6,118.64514498744325,NaN,NaN,2573,50566.35
2020-10-02T13:00:00+02:00,118.6,118.8,118.4,118.4,118.64480295019327,NaN,NaN,2754,50688.1
2020-10-02T13:15:00+02:00,118.3,118.6,118.3,118.3,118.6441615474522,NaN,NaN,2365,50346.6
2020-10-02T13:30:00+02:00,118.3,118.7,118.3,118.4,118.64363807072675,NaN,NaN,2670,49841.2
2020-10-02T13:45:00+02:00,118.4,118.7,118.4,118.4,118.64341106900703,NaN,NaN,1433,45337.4
2020-10-02T14:00:00+02:00,118.4,118.4,118.2,118.2,118.64298857488235,NaN,NaN,1018,45071
2020-10-02T14:15:00+02:00,118.2,118.3,117.5,117.5,118.64180471304907,NaN,NaN,1228,44958.6
2020-10-02T14:30:00+02:00,117.5,117.7,117.3,117.3,118.63885785587608,NaN,NaN,2222,44917.55
2020-10-02T14:45:00+02:00,117.3,117.3,117.2,117.2,118.63709701992306,NaN,NaN,1143,44927.2
2020-10-02T15:00:00+02:00,117.2,117.5,117,117.3,118.61817300700943,NaN,NaN,12775,45286.95
2020-10-02T15:15:00+02:00,117.3,117.7,117,117.6,118.60993796753787,NaN,NaN,6475,45582.3
2020-10-02T15:30:00+02:00,117.55,118.2,117.55,117.9,118.52832599800345,NaN,NaN,117878,51321.75
2020-10-02T15:45:00+02:00,117.9,118.5,117.9,118.5,118.5278072119332,NaN,NaN,2390,51326.3
2020-10-02T16:00:00+02:00,118.5,118.5,117.8,117.8,118.5257208736378,NaN,NaN,4457,51092.45
2020-10-02T16:15:00+02:00,118,118.2,118,118,118.5240952637894,NaN,NaN,3754,51037.15
2020-10-02T16:30:00+02:00,118,118.2,117.9,118,118.52199878643965,NaN,NaN,4548,51150.35
2020-10-02T16:45:00+02:00,118,118.2,117.9,117.9,118.52111870026647,NaN,NaN,1798,51070.6
2020-10-02T17:00:00+02:00,118.1,118.2,117.9,118.1,118.51940654561666,NaN,NaN,4033,51213.6
2020-10-02T17:15:00+02:00,118.2,118.5,118,118.3,118.50662460856934,NaN,NaN,57021,54061.6
2020-10-05T09:00:00+02:00,120,121.4,119.8,120.2,120.46666666666665,NaN,NaN,30423,13147.9
2020-10-05T09:15:00+02:00,119.9,121.2,119.9,120.2,120.45968249019148,NaN,NaN,8064,13422.45
2020-10-05T09:30:00+02:00,120.5,121.3,120.2,120.6,120.50535586514584,NaN,NaN,9031,13736.3
2020-10-05T09:45:00+02:00,120.4,121,120.4,121,120.50924137644591,NaN,NaN,635,13649.8
2020-10-05T10:00:00+02:00,121.1,121.1,120.5,120.8,120.52021142663017,NaN,NaN,1888,13610.7
2020-10-05T10:15:00+02:00,120.4,121.5,120.4,121.4,120.7337873146103,NaN,NaN,29184,14998.25
2020-10-05T10:30:00+02:00,121.3,121.3,121.1,121.1,120.79250955534464,NaN,NaN,12434,15569.05
2020-10-05T10:45:00+02:00,121.1,121.4,121,121.4,120.8114418689096,NaN,NaN,3812,15698.25
2020-10-05T11:00:00+02:00,121.3,121.4,120.9,121.4,120.84649481697753,NaN,NaN,8651,16019.7
2020-10-05T11:15:00+02:00,121.1,121.1,121.1,121.1,120.84729088878252,NaN,NaN,328,15978.95
2020-10-05T11:30:00+02:00,121,121.4,121,121.4,120.90066509583733,NaN,NaN,15232,16101.8
2020-10-05T11:45:00+02:00,121.4,121.4,120.7,120.9,120.90376174787306,NaN,NaN,3851,15970.6
2020-10-05T12:00:00+02:00,120.7,120.8,120.1,120.1,120.89872719638193,NaN,NaN,1100,10131.7
2020-10-05T12:15:00+02:00,120.1,120.1,120,120,120.89279667657426,NaN,NaN,860,10055.2
2020-10-05T12:30:00+02:00,120.1,120.1,119.8,120.1,120.86030217635572,NaN,NaN,4740,10069.35
2020-10-05T12:45:00+02:00,119.8,119.8,119.8,119.8,120.8580031056218,NaN,NaN,283,9895.8
2020-10-05T13:00:00+02:00,119.5,119.9,119.5,119.6,120.8524790783279,NaN,NaN,608,9698.8
2020-10-05T13:15:00+02:00,119.6,120.1,119.6,120.1,120.83824876488521,NaN,NaN,2062,9712
2020-10-05T13:30:00+02:00,120.1,120.4,120,120.4,120.83536228852601,NaN,NaN,676,9544.15
2020-10-05T13:45:00+02:00,120,120.4,120,120.4,120.834785096295,NaN,NaN,136,6699.9
2020-10-05T14:00:00+02:00,120.4,120.4,120.4,120.4,120.83473318707999,NaN,NaN,16,5179.55
2020-10-05T14:15:00+02:00,120,120.2,120,120.2,120.82703084333322,NaN,NaN,1488,4850.75
2020-10-05T14:30:00+02:00,120.2,120.6,120.2,120.6,120.81637458730513,NaN,NaN,4129,4605.65
2020-10-05T14:45:00+02:00,120.6,121,120.6,121,120.81688724430363,NaN,NaN,1438,4645.8
2020-10-05T15:00:00+02:00,120.9,121,120.6,120.6,120.81477202849386,NaN,NaN,3664,4734.6
2020-10-05T15:15:00+02:00,120.9,120.9,120.6,120.9,120.81476142145999,NaN,NaN,104,3280.6
2020-10-05T15:30:00+02:00,120.9,120.9,120.4,120.8,120.81421415368548,NaN,NaN,694,2693.6
2020-10-05T15:45:00+02:00,120.8,123,120.4,123,121.0053890491607,NaN,NaN,24666,3736.3
2020-10-05T16:00:00+02:00,122.9,123,122,122,121.0533117364883,NaN,NaN,6372,3622.35
