time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;117.6;118.4;117.1;117.1;NaN;NaN;NaN;5614;NaN
2020-10-01T09:15:00+02:00;117.4;118.4;117.2;117.9;NaN;NaN;NaN;4207;NaN
2020-10-01T09:30:00+02:00;118.1;118.7;117.6;118.7;NaN;NaN;NaN;4191;NaN
2020-10-01T09:45:00+02:00;118.8;118.9;118.2;118.6;NaN;NaN;NaN;4632;NaN
2020-10-01T10:00:00+02:00;118.5;119;118.5;119;NaN;NaN;NaN;8790;NaN
2020-10-01T10:15:00+02:00;118.7;119.1;118.5;118.9;NaN;NaN;NaN;3420;NaN
2020-10-01T10:30:00+02:00;118.9;118.9;118;118.2;NaN;NaN;NaN;1242;NaN
2020-10-01T10:45:00+02:00;118;118.3;117.9;117.9;NaN;NaN;NaN;728;NaN
2020-10-01T11:00:00+02:00;118.1;118.5;118.1;118.4;NaN;NaN;NaN;3151;NaN
2020-10-01T11:15:00+02:00;118.2;118.8;118.2;118.8;NaN;NaN;NaN;1911;NaN
2020-10-01T11:30:00+02:00;118.6;119;118.5;119;NaN;NaN;NaN;1109;NaN
2020-10-01T11:45:00+02:00;118.8;118.9;118.8;118.9;NaN;NaN;NaN;1230;NaN
2020-10-01T12:00:00+02:00;118.9;119;118.8;119;NaN;NaN;NaN;1378;NaN
2020-10-01T12:15:00+02:00;118.7;118.7;118.3;118.6;NaN;NaN;NaN;1291;NaN
2020-10-01T12:30:00+02:00;118.6;118.8;118.6;118.8;NaN;NaN;NaN;1437;NaN
2020-10-01T12:45:00+02:00;118.8;118.8;118.8;118.8;NaN;NaN;NaN;833;NaN
2020-10-01T13:00:00+02:00;118.8;119;118.8;118.9;NaN;NaN;NaN;2882;NaN
2020-10-01T13:15:00+02:00;119.3;119.3;119.3;119.3;NaN;NaN;NaN;228;NaN
2020-10-01T13:30:00+02:00;119.3;120;119.1;119.3;NaN;NaN;NaN;6640;NaN
2020-10-01T13:45:00+02:00;119;119.4;119;119.4;NaN;NaN;NaN;713;2781.35
2020-10-01T14:00:00+02:00;119;119.8;118.8;119.8;NaN;NaN;NaN;7883;2894.8
2020-10-01T14:15:00+02:00;119.9;119.9;119.4;119.4;NaN;NaN;NaN;5619;2965.4
2020-10-01T14:30:00+02:00;119.4;119.7;119.3;119.7;NaN;NaN;NaN;181;2764.9
2020-10-01T14:45:00+02:00;119.6;119.6;119.3;119.3;NaN;NaN;NaN;648;2565.7
2020-10-01T15:00:00+02:00;119.3;119.6;119.1;119.1;NaN;NaN;NaN;3598;2306.1
2020-10-01T15:15:00+02:00;119.3;119.3;119.3;119.3;NaN;NaN;NaN;133;2141.75
2020-10-01T15:30:00+02:00;119.1;119.8;119;119.6;NaN;NaN;NaN;9417;2550.5
2020-10-01T15:45:00+02:00;119.6;120;119.5;119.7;NaN;NaN;NaN;3895;2708.85
2020-10-01T16:00:00+02:00;119.8;119.8;119.1;119.4;NaN;NaN;NaN;11486;3125.6
2020-10-01T16:15:00+02:00;119.4;119.6;119.3;119.4;NaN;NaN;NaN;4315;3245.8
2020-10-01T16:30:00+02:00;119.4;119.5;119.4;119.5;NaN;NaN;NaN;319;3206.3
2020-10-01T16:45:00+02:00;119.5;119.6;118.7;118.7;NaN;NaN;NaN;9195;3604.55
2020-10-01T17:00:00+02:00;118.7;119.3;118.7;118.9;NaN;NaN;NaN;12778;4174.55
2020-10-01T17:15:00+02:00;119.1;119.2;119;119;NaN;NaN;NaN;91509;8685.45
2020-10-02T09:00:00+02:00;118.7;118.7;117;117;NaN;NaN;NaN;6346;8930.9
2020-10-02T09:15:00+02:00;117;117.8;116.5;117.3;NaN;NaN;NaN;3476;9063.05
2020-10-02T09:30:00+02:00;117.5;117.9;117.4;117.5;NaN;NaN;NaN;3043;9071.1
2020-10-02T09:45:00+02:00;117.8;117.8;117;117;NaN;NaN;NaN;950;9107.2
2020-10-02T10:00:00+02:00;117.5;118;117.5;117.9;NaN;NaN;NaN;5580;9054.2
2020-10-02T10:15:00+02:00;118.1;118.1;117.6;117.9;NaN;NaN;NaN;568;9046.95
2020-10-02T10:30:00+02:00;117.7;118.6;117.7;118.5;NaN;NaN;NaN;3089;8807.25
2020-10-02T10:45:00+02:00;118.5;118.7;118.4;118.7;NaN;NaN;NaN;2299;8641.25
2020-10-02T11:00:00+02:00;118.7;119.2;118.6;119.2;NaN;NaN;NaN;9134;9088.9
2020-10-02T11:15:00+02:00;119.2;119.2;118.9;118.9;NaN;NaN;NaN;4860;9299.5
2020-10-02T11:30:00+02:00;118.9;119;118.6;118.6;NaN;NaN;NaN;2284;9233.8
2020-10-02T11:45:00+02:00;118.7;118.7;118.3;118.7;NaN;NaN;NaN;3393;9396.8
2020-10-02T12:00:00+02:00;118.4;118.5;118.3;118.3;NaN;NaN;NaN;1173;8984.6
2020-10-02T12:15:00+02:00;118.3;118.3;118.3;118.3;NaN;NaN;NaN;61;8792.9
2020-10-02T12:30:00+02:00;118.6;118.7;118.6;118.7;NaN;NaN;NaN;848697;50653.45
2020-10-02T12:45:00+02:00;118.7;118.8;118.5;118.6;NaN;NaN;NaN;2573;50566.35
2020-10-02T13:00:00+02:00;118.6;118.8;118.4;118.4;NaN;NaN;NaN;2754;50688.1
2020-10-02T13:15:00+02:00;118.3;118.6;118.3;118.3;NaN;NaN;NaN;2365;50346.6
2020-10-02T13:30:00+02:00;118.3;118.7;118.3;118.4;NaN;NaN;NaN;2670;49841.2
2020-10-02T13:45:00+02:00;118.4;118.7;118.4;118.4;NaN;NaN;NaN;1433;45337.4
2020-10-02T14:00:00+02:00;118.4;118.4;118.2;118.2;NaN;NaN;NaN;1018;45071
2020-10-02T14:15:00+02:00;118.2;118.3;117.5;117.5;NaN;NaN;NaN;1228;44958.6
2020-10-02T14:30:00+02:00;117.5;117.7;117.3;117.3;NaN;NaN;NaN;2222;44917.55
2020-10-02T14:45:00+02:00;117.3;117.3;117.2;117.2;NaN;NaN;NaN;1143;44927.2
2020-10-02T15:00:00+02:00;117.2;117.5;117;117.3;NaN;NaN;NaN;12775;45286.95
2020-10-02T15:15:00+02:00;117.3;117.7;117;117.6;NaN;NaN;NaN;6475;45582.3
2020-10-02T15:30:00+02:00;117.55;118.2;117.55;117.9;NaN;NaN;NaN;117878;51321.75
2020-10-02T15:45:00+02:00;117.9;118.5;117.9;118.5;NaN;NaN;NaN;2390;51326.3
2020-10-02T16:00:00+02:00;118.5;118.5;117.8;117.8;NaN;NaN;NaN;4457;51092.45
2020-10-02T16:15:00+02:00;118;118.2;118;118;NaN;NaN;NaN;3754;51037.15
2020-10-02T16:30:00+02:00;118;118.2;117.9;118;NaN;NaN;NaN;4548;51150.35
2020-10-02T16:45:00+02:00;118;118.2;117.9;117.9;NaN;NaN;NaN;1798;51070.6
2020-10-02T17:00:00+02:00;118.1;118.2;117.9;118.1;NaN;NaN;NaN;4033;51213.6
2020-10-02T17:15:00+02:00;118.2;118.5;118;118.3;NaN;NaN;NaN;57021;54061.6
2020-10-05T09:00:00+02:00;120;121.4;119.8;120.2;NaN;NaN;NaN;30423;13147.9
2020-10-05T09:15:00+02:00;119.9;121.2;119.9;120.2;NaN;NaN;NaN;8064;13422.45
2020-10-05T09:30:00+02:00;120.5;121.3;120.2;120.6;NaN;NaN;NaN;9031;13736.3
2020-10-05T09:45:00+02:00;120.4;121;120.4;121;NaN;NaN;NaN;635;13649.8
2020-10-05T10:00:00+02:00;121.1;121.1;120.5;120.8;NaN;NaN;NaN;1888;13610.7
2020-10-05T10:15:00+02:00;120.4;121.5;120.4;121.4;NaN;NaN;NaN;29184;14998.25
2020-10-05T10:30:00+02:00;121.3;121.3;121.1;121.1;NaN;NaN;NaN;12434;15569.05
2020-10-05T10:45:00+02:00;121.1;121.4;121;121.4;NaN;NaN;NaN;3812;15698.25
2020-10-05T11:00:00+02:00;121.3;121.4;120.9;121.4;NaN;NaN;NaN;8651;16019.7
2020-10-05T11:15:00+02:00;121.1;121.1;121.1;121.1;NaN;NaN;NaN;328;15978.95
2020-10-05T11:30:00+02:00;121;121.4;121;121.4;NaN;NaN;NaN;15232;16101.8
2020-10-05T11:45:00+02:00;121.4;121.4;120.7;120.9;NaN;NaN;NaN;3851;15970.6
2020-10-05T12:00:00+02:00;120.7;120.8;120.1;120.1;NaN;NaN;NaN;1100;10131.7
2020-10-05T12:15:00+02:00;120.1;120.1;120;120;NaN;NaN;NaN;860;10055.2
2020-10-05T12:30:00+02:00;120.1;120.1;119.8;120.1;NaN;NaN;NaN;4740;10069.35
2020-10-05T12:45:00+02:00;119.8;119.8;119.8;119.8;NaN;NaN;NaN;283;9895.8
2020-10-05T13:00:00+02:00;119.5;119.9;119.5;119.6;NaN;NaN;NaN;608;9698.8
2020-10-05T13:15:00+02:00;119.6;120.1;119.6;120.1;NaN;NaN;NaN;2062;9712
2020-10-05T13:30:00+02:00;120.1;120.4;120;120.4;NaN;NaN;NaN;676;9544.15
2020-10-05T13:45:00+02:00;120;120.4;120;120.4;NaN;NaN;NaN;136;6699.9
2020-10-05T14:00:00+02:00;120.4;120.4;120.4;120.4;NaN;NaN;NaN;16;5179.55
2020-10-05T14:15:00+02:00;120;120.2;120;120.2;NaN;NaN;NaN;1488;4850.75
2020-10-05T14:30:00+02:00;120.2;120.6;120.2;120.6;NaN;NaN;NaN;4129;4605.65
2020-10-05T14:45:00+02:00;120.6;121;120.6;121;NaN;NaN;NaN;1438;4645.8
2020-10-05T15:00:00+02:00;120.9;121;120.6;120.6;NaN;NaN;NaN;3664;4734.6
2020-10-05T15:15:00+02:00;120.9;120.9;120.6;120.9;NaN;NaN;NaN;104;3280.6
2020-10-05T15:30:00+02:00;120.9;120.9;120.4;120.8;NaN;NaN;NaN;694;2693.6
2020-10-05T15:45:00+02:00;120.8;123;120.4;123;NaN;NaN;NaN;24666;3736.3
2020-10-05T16:00:00+02:00;122.9;123;122;122;NaN;NaN;NaN;6372;3622.35
2020-10-05T16:15:00+02:00;122;122;121.5;121.8;NaN;NaN;NaN;4608;3836.35
2020-10-05T16:30:00+02:00;121.8;121.8;121.4;121.7;NaN;NaN;NaN;1741;3161.8
2020-10-05T16:45:00+02:00;121.4;121.5;121.2;121.3;NaN;NaN;NaN;4868;3212.65
2020-10-05T17:00:00+02:00;121.1;121.2;121;121;NaN;NaN;NaN;3940;3354.65
2020-10-05T17:15:00+02:00;121.2;121.4;121.1;121.2;NaN;NaN;NaN;52130;5918.15
2020-10-06T09:00:00+02:00;121.3;122.3;120.8;121.1;NaN;NaN;NaN;9660;6164.15
