time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,420.1,420.9,418.1,418.5,419.1666666666667,NaN,NaN,15740,NaN
2020-11-02T09:15:00+01:00,418,419.1,413.8,414.5,417.5057113121104,NaN,NaN,15327,NaN
2020-11-02T09:30:00+01:00,414.7,419,414.7,418.8,417.5038933871664,NaN,NaN,14506,NaN
2020-11-02T09:45:00+01:00,418.9,420,418.85,419.5,418.3304040008752,NaN,NaN,33643,NaN
2020-11-02T10:00:00+01:00,419.7,421.1,418.9,419.6,418.61928978495723,NaN,NaN,18346,NaN
2020-11-02T10:15:00+01:00,419.7,420,419.2,419.5,418.74067932677985,NaN,NaN,14338,NaN
2020-11-02T10:30:00+01:00,419.3,422.05,419.2,421.6,418.98593317603195,NaN,NaN,13973,NaN
2020-11-02T10:45:00+01:00,421.4,422.2,420.25,421.1,419.13888548057264,NaN,NaN,9417,NaN
2020-11-02T11:00:00+01:00,421.2,423.3,421,423.3,419.59594103061045,NaN,NaN,21051,NaN
2020-11-02T11:15:00+01:00,423.4,423.4,422.2,422.4,419.74198700765976,NaN,NaN,7807,NaN
2020-11-02T11:30:00+01:00,422.2,422.4,421.8,422.1,419.82330545278444,NaN,NaN,5863,NaN
2020-11-02T11:45:00+01:00,421.9,422.6,420.6,422.6,419.8961018101004,NaN,NaN,6075,NaN
2020-11-02T12:00:00+01:00,422.5,423.3,421.7,423,419.9737306020762,NaN,NaN,5076,NaN
2020-11-02T12:15:00+01:00,423.1,423.4,422.5,422.6,420.10316932892755,NaN,NaN,8589,NaN
2020-11-02T12:30:00+01:00,422.5,422.8,421.7,422.4,420.1904737927033,NaN,NaN,7853,NaN
2020-11-02T12:45:00+01:00,422.4,422.4,421.3,421.7,420.2534987057739,NaN,NaN,8053,NaN
2020-11-02T13:00:00+01:00,421.5,421.9,421.1,421.8,420.2889186902953,NaN,NaN,5556,NaN
2020-11-02T13:15:00+01:00,421.7,421.7,419.4,419.4,420.2857149553321,NaN,NaN,5684,NaN
2020-11-02T13:30:00+01:00,419.5,419.6,418.2,418.5,420.23468880512337,NaN,NaN,7539,NaN
2020-11-02T13:45:00+01:00,419.1,419.1,417.7,417.7,420.1656356818512,NaN,NaN,7753,11609.45
2020-11-02T14:00:00+01:00,417.7,419.6,417.7,418.8,420.1157939588595,NaN,NaN,8174,11231.15
2020-11-02T14:15:00+01:00,418.7,419.1,418.5,418.9,420.08099018623756,NaN,NaN,6705,10800.05
2020-11-02T14:30:00+01:00,418.8,419.4,418.7,419.3,420.0516745438738,NaN,NaN,7887,10469.1
2020-11-02T14:45:00+01:00,419.5,421.3,419.5,420.9,420.07417477172675,NaN,NaN,11648,9369.35
2020-11-02T15:00:00+01:00,420.9,421.3,420.4,420.7,420.09793312169313,NaN,NaN,9022,8903.15
2020-11-02T15:15:00+01:00,420.7,422.4,420.5,421.8,420.1581131705642,NaN,NaN,11776,8775.05
2020-11-02T15:30:00+01:00,421.7,422.3,420.6,421.3,420.20253665612074,NaN,NaN,10662,8609.5
2020-11-02T15:45:00+01:00,421.3,423,420.8,422.2,420.2967499072749,NaN,NaN,16487,8963
2020-11-02T16:00:00+01:00,422.5,423,421.8,422.2,420.38021460889286,NaN,NaN,13442,8582.55
2020-11-02T16:15:00+01:00,422.2,422.7,421.8,422.7,420.46319797102717,NaN,NaN,14053,8894.85
