time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-10-06T09:00:00+02:00;38.62;39;38.5;38.5;NaN;NaN;NaN;16025061;NaN
2021-10-06T09:15:00+02:00;38.5;38.52;38.415;38.47;NaN;NaN;NaN;6759608;NaN
2021-10-06T09:30:00+02:00;38.47;38.795;38.47;38.505;NaN;NaN;NaN;1429956;NaN
2021-10-06T09:45:00+02:00;38.505;38.535;38.5;38.52;NaN;NaN;NaN;1182351;NaN
2021-10-06T10:00:00+02:00;38.52;38.55;38.505;38.545;NaN;NaN;NaN;974426;NaN
2021-10-06T10:15:00+02:00;38.545;38.55;38.51;38.535;NaN;NaN;NaN;278169;NaN
2021-10-06T10:30:00+02:00;38.535;39.63;38.535;38.995;NaN;NaN;NaN;859578;NaN
2021-10-06T10:45:00+02:00;39.055;39.4;38.915;39.14;NaN;NaN;NaN;795202;NaN
2021-10-06T11:00:00+02:00;39.16;39.75;39.09;39.47;NaN;NaN;NaN;344993;NaN
2021-10-06T11:15:00+02:00;39.47;40.28;39.47;39.675;NaN;NaN;NaN;642651;NaN
2021-10-06T11:30:00+02:00;39.675;39.74;39.445;39.45;NaN;NaN;NaN;446317;NaN
2021-10-06T11:45:00+02:00;39.45;39.535;39.275;39.34;NaN;NaN;NaN;405549;NaN
2021-10-06T12:00:00+02:00;39.34;39.5;39.25;39.3;NaN;NaN;NaN;872964;NaN
2021-10-06T12:15:00+02:00;39.2975;39.76;39.295;39.76;NaN;NaN;NaN;150104;NaN
2021-10-06T12:30:00+02:00;39.76;40;39.76;39.765;NaN;NaN;NaN;244042;NaN
2021-10-06T12:45:00+02:00;39.775;41.38;39.64;41.38;NaN;NaN;NaN;392093;NaN
2021-10-06T13:00:00+02:00;41.295;41.295;40.63;40.965;NaN;NaN;NaN;482686;NaN
2021-10-06T13:15:00+02:00;40.9375;41.78;40.925;41.32;NaN;NaN;NaN;1268150;NaN
2021-10-06T13:30:00+02:00;41.32;41.95;41.32;41.9;NaN;NaN;NaN;564465;NaN
2021-10-06T13:45:00+02:00;41.85;42.275;41.655;41.655;NaN;NaN;NaN;962669;1754051.7
2021-10-06T14:00:00+02:00;41.78;42.2;41.62;41.91;NaN;NaN;NaN;841044;994850.85
2021-10-06T14:15:00+02:00;41.915;42.2;41.87;41.99;NaN;NaN;NaN;399993;676870.1
2021-10-06T14:30:00+02:00;42.005;42.28;41.95;42.14;NaN;NaN;NaN;480344;629389.5
2021-10-06T14:45:00+02:00;42.14;42.65;42.07;42.65;NaN;NaN;NaN;546089;597576.4
2021-10-06T15:00:00+02:00;42.525;43;42.5;42.87;NaN;NaN;NaN;693720;583541.1
2021-10-06T15:15:00+02:00;42.935;44;42.9025;43.32;NaN;NaN;NaN;387200;588992.65
2021-10-06T15:30:00+02:00;43.3575;43.3575;42.47;43.3225;NaN;NaN;NaN;374273;564727.4
2021-10-06T15:45:00+02:00;43.385;43.54;42.6;42.9;NaN;NaN;NaN;399615;544948.05
2021-10-06T16:00:00+02:00;42.7;44.4;42.7;44.09;NaN;NaN;NaN;964169;575906.85
2021-10-06T16:15:00+02:00;44;45;44;45;NaN;NaN;NaN;1085567;598052.65
2021-10-06T16:30:00+02:00;45;46.395;44.81;46.22;NaN;NaN;NaN;1009128;626193.2
2021-10-06T16:45:00+02:00;46.22;48.225;46.185;47.495;NaN;NaN;NaN;1290861;670458.8
2021-10-06T17:00:00+02:00;47.495;47.685;47.005;47.475;NaN;NaN;NaN;1197475;686684.35
2021-10-06T17:15:00+02:00;47.43;50.5;47.18;50.5;NaN;NaN;NaN;3200124;839185.35
2021-10-07T09:00:00+02:00;50;50;44.21;45.37;NaN;NaN;NaN;757388;864852.65
2021-10-07T09:15:00+02:00;45.37;45.5;45;45.355;NaN;NaN;NaN;290207;859758.35
2021-10-07T09:30:00+02:00;45.42;45.5;45;45.405;NaN;NaN;NaN;226077;846927.9
2021-10-07T09:45:00+02:00;45.41;45.5;45.215;45.405;NaN;NaN;NaN;83032;787672
2021-10-07T10:00:00+02:00;45.465;45.5;45;45.05;NaN;NaN;NaN;214449;770171.2
2021-10-07T10:15:00+02:00;45.045;45.08;45;45;NaN;NaN;NaN;119517;728013.6
2021-10-07T10:30:00+02:00;45.005;45.335;45;45.245;NaN;NaN;NaN;70558;689489.3
2021-10-07T10:45:00+02:00;45.255;45.255;43.39;43.995;NaN;NaN;NaN;206019;679790.6
2021-10-07T11:00:00+02:00;43.88;44.48;43.5;43.575;NaN;NaN;NaN;115905;661568.65
2021-10-07T11:15:00+02:00;43.575;44.765;43.5;44.6;NaN;NaN;NaN;91235;638825.95
2021-10-07T11:30:00+02:00;44.71;45.385;44.22;45.08;NaN;NaN;NaN;87546;608517.25
2021-10-07T11:45:00+02:00;45.05;45.28;44.795;45;NaN;NaN;NaN;47888;591551.65
2021-10-07T12:00:00+02:00;44.98;45.92;44.98;45.89;NaN;NaN;NaN;84535;577064.75
2021-10-07T12:15:00+02:00;45.6;46.995;45.53;46.7;NaN;NaN;NaN;102146;562191.3
2021-10-07T12:30:00+02:00;46.945;47.255;46.37;46.765;NaN;NaN;NaN;119607;519963.2
2021-10-07T12:45:00+02:00;46.92;46.975;46;46.565;NaN;NaN;NaN;64024;468886.05
2021-10-07T13:00:00+02:00;46.6;46.75;45.8;46.175;NaN;NaN;NaN;64104;421634.85
2021-10-07T13:15:00+02:00;46.075;46.89;46.005;46.585;NaN;NaN;NaN;44456;359314.6
2021-10-07T13:30:00+02:00;46.585;47;46.205;46.81;NaN;NaN;NaN;63603;302621
2021-10-07T13:45:00+02:00;46.8;47.54;46.705;47.495;NaN;NaN;NaN;88090;147019.3
2021-10-07T14:00:00+02:00;47.445;47.5;47;47.3;NaN;NaN;NaN;298937;124096.75
2021-10-07T14:15:00+02:00;47.33;47.385;47.01;47.135;NaN;NaN;NaN;191858;119179.3
2021-10-07T14:30:00+02:00;47.155;47.385;46.895;47.075;NaN;NaN;NaN;133257;114538.3
2021-10-07T14:45:00+02:00;47.145;47.2075;47;47.15;NaN;NaN;NaN;95494;115161.4
2021-10-07T15:00:00+02:00;47.165;47.385;47.07;47.275;NaN;NaN;NaN;85993;108738.6
